city,mode,bin_lower_kg,bin_upper_kg,n_users
Overall,car,45.9,46.0,19
Overall,car,46.0,46.1,18
Overall,car,46.1,46.2,16
Overall,car,46.2,46.3,27
Overall,car,46.3,46.4,12
Overall,car,46.4,46.5,16
Overall,car,46.5,46.6,22
Overall,car,46.6,46.7,20
Overall,car,46.7,46.8,18
Overall,car,46.8,46.9,18
Overall,car,46.9,47.0,22
Overall,car,47.0,47.1,17
Overall,car,47.1,47.2,16
Overall,car,47.2,47.3,14
Overall,car,47.3,47.4,16
Overall,car,47.4,47.5,20
Overall,car,47.5,47.6,19
Overall,car,47.6,47.7,25
Overall,car,47.7,47.8,20
Overall,car,47.8,47.9,16
Overall,car,47.9,48.0,18
Overall,car,48.0,48.1,26
Overall,car,48.1,48.2,21
Overall,car,48.2,48.3,21
Overall,car,48.3,48.4,22
Overall,car,48.4,48.5,13
Overall,car,48.5,48.6,16
Overall,car,48.6,48.7,14
Overall,car,48.7,48.8,13
Overall,car,48.8,48.9,12
Overall,car,48.9,49.0,14
Overall,car,49.0,49.1,12
Overall,car,49.1,49.2,18
Overall,car,49.2,49.3,11
Overall,car,49.3,49.4,11
Overall,car,49.4,49.5,15
Overall,car,49.5,49.6,16
Overall,car,49.6,49.7,11
Overall,car,49.7,49.8,18
Overall,car,49.8,49.9,11
Overall,car,49.9,50.0,13
Overall,car,50.0,50.1,11
Overall,car,50.1,50.2,9
Overall,car,50.2,50.3,8
Overall,car,50.3,50.4,12
Overall,car,50.4,50.5,11
Overall,car,50.5,50.6,10
Overall,car,50.6,50.7,9
Overall,car,50.7,50.8,11
Overall,car,50.8,50.9,15
Overall,car,50.9,51.0,5
Overall,car,51.0,51.1,12
Overall,car,51.1,51.2,16
Overall,car,51.2,51.3,12
Overall,car,51.3,51.4,6
Overall,car,51.4,51.5,5
Overall,car,51.5,51.6,13
Overall,car,51.6,51.7,10
Overall,car,51.7,51.8,7
Overall,car,51.8,51.9,10
Overall,car,51.9,52.0,8
Overall,car,52.0,52.1,9
Overall,car,52.1,52.2,9
Overall,car,52.2,52.3,8
Overall,car,52.3,52.4,8
Overall,car,52.4,52.5,10
Overall,car,52.5,52.6,5
Overall,car,52.6,52.7,12
Overall,car,52.7,52.8,6
Overall,car,52.8,52.9,9
Overall,car,52.9,53.0,9
Overall,car,53.0,53.1,7
Overall,car,53.1,53.2,5
Overall,car,53.2,53.3,7
Overall,car,53.3,53.4,4
Overall,car,53.4,53.5,6
Overall,car,53.5,53.6,8
Overall,car,53.6,53.7,4
Overall,car,53.7,53.8,4
Overall,car,53.8,53.9,9
Overall,car,53.9,54.0,3
Overall,car,54.0,54.1,9
Overall,car,54.1,54.2,5
Overall,car,54.2,54.3,3
Overall,car,54.3,54.4,5
Overall,car,54.4,54.5,3
Overall,car,54.5,54.6,3
Overall,car,54.6,54.7,3
Overall,car,54.7,54.8,6
Overall,car,54.8,54.9,6
Overall,car,54.9,55.0,8
Overall,car,55.0,55.1,3
Overall,car,55.1,55.2,8
Overall,car,55.2,55.3,1
Overall,car,55.3,55.4,2
Overall,car,55.4,55.5,3
Overall,car,55.5,55.6,4
Overall,car,55.6,55.7,6
Overall,car,55.7,55.8,4
Overall,car,55.8,55.9,6
Overall,car,55.9,56.0,3
Overall,car,56.0,56.1,4
Overall,car,56.1,56.2,5
Overall,car,56.2,56.3,9
Overall,car,56.3,56.4,3
Overall,car,56.4,56.5,5
Overall,car,56.5,56.6,2
Overall,car,56.6,56.7,2
Overall,car,56.7,56.8,9
Overall,car,56.8,56.9,6
Overall,car,56.9,57.0,2
Overall,car,57.0,57.1,2
Overall,car,57.1,57.2,7
Overall,car,57.2,57.3,6
Overall,car,57.3,57.4,5
Overall,car,57.4,57.5,4
Overall,car,57.5,57.6,1
Overall,car,57.6,57.7,3
Overall,car,57.7,57.8,2
Overall,car,57.8,57.9,2
Overall,car,57.9,58.0,2
Overall,car,58.0,58.1,4
Overall,car,58.1,58.2,3
Overall,car,58.2,58.3,3
Overall,car,58.3,58.4,3
Overall,car,58.4,58.5,5
Overall,car,58.5,58.6,7
Overall,car,58.7,58.8,1
Overall,car,58.8,58.9,2
Overall,car,59.0,59.1,5
Overall,car,59.1,59.2,3
Overall,car,59.2,59.3,1
Overall,car,59.3,59.4,2
Overall,car,59.4,59.5,1
Overall,car,59.5,59.6,4
Overall,car,59.6,59.7,2
Overall,car,59.8,59.9,4
Overall,car,60.0,inf,48
Helsinki,car_bev,1.1,1.2,3
Helsinki,car_bev,1.2,1.3,9
Helsinki,car_bev,1.3,1.4,20
Helsinki,car_bev,1.4,1.5,24
Helsinki,car_bev,1.5,1.6,32
Helsinki,car_bev,1.6,1.7,62
Helsinki,car_bev,1.7,1.8,64
Helsinki,car_bev,1.8,1.9,70
Helsinki,car_bev,1.9,2.0,112
Helsinki,car_bev,2.0,2.1,96
Helsinki,car_bev,2.1,2.2,110
Helsinki,car_bev,2.2,2.3,136
Helsinki,car_bev,2.3,2.4,156
Helsinki,car_bev,2.4,2.5,142
Helsinki,car_bev,2.5,2.6,159
Helsinki,car_bev,2.6,2.7,178
Helsinki,car_bev,2.7,2.8,189
Helsinki,car_bev,2.8,2.9,217
Helsinki,car_bev,2.9,3.0,242
Helsinki,car_bev,3.0,3.1,215
Helsinki,car_bev,3.1,3.2,239
Helsinki,car_bev,3.2,3.3,240
Helsinki,car_bev,3.3,3.4,256
Helsinki,car_bev,3.4,3.5,288
Helsinki,car_bev,3.5,3.6,293
Helsinki,car_bev,3.6,3.7,275
Helsinki,car_bev,3.7,3.8,273
Helsinki,car_bev,3.8,3.9,282
Helsinki,car_bev,3.9,4.0,278
Helsinki,car_bev,4.0,4.1,233
Helsinki,car_bev,4.1,4.2,238
Helsinki,car_bev,4.2,4.3,249
Helsinki,car_bev,4.3,4.4,245
Helsinki,car_bev,4.4,4.5,278
Helsinki,car_bev,4.5,4.6,254
Helsinki,car_bev,4.6,4.7,241
Helsinki,car_bev,4.7,4.8,221
Helsinki,car_bev,4.8,4.9,281
Helsinki,car_bev,4.9,5.0,279
Helsinki,car_bev,5.0,5.1,248
Helsinki,car_bev,5.1,5.2,247
Helsinki,car_bev,5.2,5.3,244
Helsinki,car_bev,5.3,5.4,272
Helsinki,car_bev,5.4,5.5,267
Helsinki,car_bev,5.5,5.6,266
Helsinki,car_bev,5.6,5.7,260
Helsinki,car_bev,5.7,5.8,268
Helsinki,car_bev,5.8,5.9,265
Helsinki,car_bev,5.9,6.0,280
Helsinki,car_bev,6.0,6.1,263
Helsinki,car_bev,6.1,6.2,249
Helsinki,car_bev,6.2,6.3,256
Helsinki,car_bev,6.3,6.4,229
Helsinki,car_bev,6.4,6.5,278
Helsinki,car_bev,6.5,6.6,241
Helsinki,car_bev,6.6,6.7,285
Helsinki,car_bev,6.7,6.8,286
Helsinki,car_bev,6.8,6.9,241
Helsinki,car_bev,6.9,7.0,241
Helsinki,car_bev,7.0,7.1,225
Helsinki,car_bev,7.1,7.2,258
Helsinki,car_bev,7.2,7.3,260
Helsinki,car_bev,7.3,7.4,269
Helsinki,car_bev,7.4,7.5,261
Helsinki,car_bev,7.5,7.6,251
Helsinki,car_bev,7.6,7.7,271
Helsinki,car_bev,7.7,7.8,261
Helsinki,car_bev,7.8,7.9,254
Helsinki,car_bev,7.9,8.0,252
Helsinki,car_bev,8.0,8.1,271
Helsinki,car_bev,8.1,8.2,266
Helsinki,car_bev,8.2,8.3,232
Helsinki,car_bev,8.3,8.4,250
Helsinki,car_bev,8.4,8.5,238
Helsinki,car_bev,8.5,8.6,269
Helsinki,car_bev,8.6,8.7,245
Helsinki,car_bev,8.7,8.8,260
Helsinki,car_bev,8.8,8.9,254
Helsinki,car_bev,8.9,9.0,285
Helsinki,car_bev,9.0,9.1,268
Helsinki,car_bev,9.1,9.2,265
Helsinki,car_bev,9.2,9.3,314
Helsinki,car_bev,9.3,9.4,275
Helsinki,car_bev,9.4,9.5,234
Helsinki,car_bev,9.5,9.6,285
Helsinki,car_bev,9.6,9.7,241
Helsinki,car_bev,9.7,9.8,282
Helsinki,car_bev,9.8,9.9,250
Helsinki,car_bev,9.9,10.0,245
Helsinki,car_bev,10.0,10.1,280
Helsinki,car_bev,10.1,10.2,246
Helsinki,car_bev,10.2,10.3,242
Helsinki,car_bev,10.3,10.4,247
Helsinki,car_bev,10.4,10.5,257
Helsinki,car_bev,10.5,10.6,229
Helsinki,car_bev,10.6,10.7,274
Helsinki,car_bev,10.7,10.8,267
Helsinki,car_bev,10.8,10.9,261
Helsinki,car_bev,10.9,11.0,226
Helsinki,car_bev,11.0,11.1,248
Helsinki,car_bev,11.1,11.2,241
Helsinki,car_bev,11.2,11.3,238
Helsinki,car_bev,11.3,11.4,238
Helsinki,car_bev,11.4,11.5,253
Helsinki,car_bev,11.5,11.6,244
Helsinki,car_bev,11.6,11.7,233
Helsinki,car_bev,11.7,11.8,236
Helsinki,car_bev,11.8,11.9,241
Helsinki,car_bev,11.9,12.0,229
Helsinki,car_bev,12.0,12.1,208
Helsinki,car_bev,12.1,12.2,227
Helsinki,car_bev,12.2,12.3,229
Helsinki,car_bev,12.3,12.4,229
Helsinki,car_bev,12.4,12.5,216
Helsinki,car_bev,12.5,12.6,207
Helsinki,car_bev,12.6,12.7,198
Helsinki,car_bev,12.7,12.8,206
Helsinki,car_bev,12.8,12.9,188
Helsinki,car_bev,12.9,13.0,176
Helsinki,car_bev,13.0,13.1,184
Helsinki,car_bev,13.1,13.2,217
Helsinki,car_bev,13.2,13.3,183
Helsinki,car_bev,13.3,13.4,179
Helsinki,car_bev,13.4,13.5,164
Helsinki,car_bev,13.5,13.6,166
Helsinki,car_bev,13.6,13.7,182
Helsinki,car_bev,13.7,13.8,168
Helsinki,car_bev,13.8,13.9,148
Helsinki,car_bev,13.9,14.0,141
Helsinki,car_bev,14.0,14.1,155
Helsinki,car_bev,14.1,14.2,153
Helsinki,car_bev,14.2,14.3,140
Helsinki,car_bev,14.3,14.4,177
Helsinki,car_bev,14.4,14.5,160
Helsinki,car_bev,14.5,14.6,151
Helsinki,car_bev,14.6,14.7,150
Helsinki,car_bev,14.7,14.8,141
Helsinki,car_bev,14.8,14.9,126
Helsinki,car_bev,14.9,15.0,123
Helsinki,car_bev,15.0,15.1,117
Helsinki,car_bev,15.1,15.2,127
Helsinki,car_bev,15.2,15.3,106
Helsinki,car_bev,15.3,15.4,100
Helsinki,car_bev,15.4,15.5,102
Helsinki,car_bev,15.5,15.6,115
Helsinki,car_bev,15.6,15.7,114
Helsinki,car_bev,15.7,15.8,117
Helsinki,car_bev,15.8,15.9,104
Helsinki,car_bev,15.9,16.0,89
Helsinki,car_bev,16.0,16.1,94
Helsinki,car_bev,16.1,16.2,78
Helsinki,car_bev,16.2,16.3,95
Helsinki,car_bev,16.3,16.4,69
Helsinki,car_bev,16.4,16.5,81
Helsinki,car_bev,16.5,16.6,77
Helsinki,car_bev,16.6,16.7,74
Helsinki,car_bev,16.7,16.8,68
Helsinki,car_bev,16.8,16.9,67
Helsinki,car_bev,16.9,17.0,65
Helsinki,car_bev,17.0,17.1,77
Helsinki,car_bev,17.1,17.2,70
Helsinki,car_bev,17.2,17.3,76
Helsinki,car_bev,17.3,17.4,60
Helsinki,car_bev,17.4,17.5,66
Helsinki,car_bev,17.5,17.6,56
Helsinki,car_bev,17.6,17.7,55
Helsinki,car_bev,17.7,17.8,45
Helsinki,car_bev,17.8,17.9,59
Helsinki,car_bev,17.9,18.0,52
Helsinki,car_bev,18.0,18.1,55
Helsinki,car_bev,18.1,18.2,47
Helsinki,car_bev,18.2,18.3,64
Helsinki,car_bev,18.3,18.4,44
Helsinki,car_bev,18.4,18.5,53
Helsinki,car_bev,18.5,18.6,44
Helsinki,car_bev,18.6,18.7,57
Helsinki,car_bev,18.7,18.8,47
Helsinki,car_bev,18.8,18.9,58
Helsinki,car_bev,18.9,19.0,51
Helsinki,car_bev,19.0,19.1,48
Helsinki,car_bev,19.1,19.2,54
Helsinki,car_bev,19.2,19.3,41
Helsinki,car_bev,19.3,19.4,36
Helsinki,car_bev,19.4,19.5,36
Helsinki,car_bev,19.5,19.6,34
Helsinki,car_bev,19.6,19.7,38
Helsinki,car_bev,19.7,19.8,33
Helsinki,car_bev,19.8,19.9,39
Helsinki,car_bev,19.9,20.0,35
Helsinki,car_bev,20.0,20.1,24
Helsinki,car_bev,20.1,20.2,34
Helsinki,car_bev,20.2,20.3,32
Helsinki,car_bev,20.3,20.4,26
Helsinki,car_bev,20.4,20.5,30
Helsinki,car_bev,20.5,20.6,28
Helsinki,car_bev,20.6,20.7,31
Helsinki,car_bev,20.7,20.8,32
Helsinki,car_bev,20.8,20.9,39
Helsinki,car_bev,20.9,21.0,23
Helsinki,car_bev,21.0,21.1,23
Helsinki,car_bev,21.1,21.2,16
Helsinki,car_bev,21.2,21.3,20
Helsinki,car_bev,21.3,21.4,16
Helsinki,car_bev,21.4,21.5,20
Helsinki,car_bev,21.5,21.6,20
Helsinki,car_bev,21.6,21.7,17
Helsinki,car_bev,21.7,21.8,15
Helsinki,car_bev,21.8,21.9,13
Helsinki,car_bev,21.9,22.0,14
Helsinki,car_bev,22.0,22.1,16
Helsinki,car_bev,22.1,22.2,16
Helsinki,car_bev,22.2,22.3,8
Helsinki,car_bev,22.3,22.4,7
Helsinki,car_bev,22.4,22.5,11
Helsinki,car_bev,22.5,22.6,12
Helsinki,car_bev,22.6,22.7,9
Helsinki,car_bev,22.7,22.8,6
Helsinki,car_bev,22.8,22.9,6
Helsinki,car_bev,22.9,23.0,9
Helsinki,car_bev,23.0,23.1,9
Helsinki,car_bev,23.1,23.2,9
Helsinki,car_bev,23.2,23.3,8
Helsinki,car_bev,23.3,23.4,7
Helsinki,car_bev,23.4,23.5,5
Helsinki,car_bev,23.5,23.6,5
Helsinki,car_bev,23.6,23.7,4
Helsinki,car_bev,23.7,23.8,4
Helsinki,car_bev,23.8,23.9,2
Helsinki,car_bev,24.0,24.1,4
Helsinki,car_bev,24.1,24.2,6
Helsinki,car_bev,24.2,24.3,5
Helsinki,car_bev,24.3,24.4,3
Helsinki,car_bev,24.4,24.5,2
Helsinki,car_bev,24.5,24.6,2
Helsinki,car_bev,24.6,24.7,1
Helsinki,car_bev,24.7,24.8,4
Helsinki,car_bev,24.9,25.0,3
Helsinki,car_bev,25.0,25.1,4
Helsinki,car_bev,25.1,25.2,2
Helsinki,car_bev,25.2,25.3,4
Helsinki,car_bev,25.3,25.4,1
Helsinki,car_bev,25.5,25.6,1
Helsinki,car_bev,25.6,25.7,1
Helsinki,car_bev,25.7,25.8,1
Helsinki,car_bev,25.8,25.9,1
Helsinki,car_bev,26.2,26.3,1
Helsinki,car_bev,26.4,26.5,1
Helsinki,car_bev,27.1,27.2,1
Helsinki,car_bev,27.8,27.9,1
Helsinki,car_bev,28.1,28.2,2
Turku,car_bev,1.6,1.7,2
Turku,car_bev,1.9,2.0,1
Turku,car_bev,2.0,2.1,4
Turku,car_bev,2.1,2.2,3
Turku,car_bev,2.2,2.3,8
Turku,car_bev,2.3,2.4,9
Turku,car_bev,2.4,2.5,15
Turku,car_bev,2.5,2.6,19
Turku,car_bev,2.6,2.7,31
Turku,car_bev,2.7,2.8,27
Turku,car_bev,2.8,2.9,35
Turku,car_bev,2.9,3.0,39
Turku,car_bev,3.0,3.1,50
Turku,car_bev,3.1,3.2,64
Turku,car_bev,3.2,3.3,74
Turku,car_bev,3.3,3.4,75
Turku,car_bev,3.4,3.5,64
Turku,car_bev,3.5,3.6,84
Turku,car_bev,3.6,3.7,85
Turku,car_bev,3.7,3.8,72
Turku,car_bev,3.8,3.9,99
Turku,car_bev,3.9,4.0,80
Turku,car_bev,4.0,4.1,123
Turku,car_bev,4.1,4.2,99
Turku,car_bev,4.2,4.3,88
Turku,car_bev,4.3,4.4,100
Turku,car_bev,4.4,4.5,92
Turku,car_bev,4.5,4.6,84
Turku,car_bev,4.6,4.7,77
Turku,car_bev,4.7,4.8,86
Turku,car_bev,4.8,4.9,86
Turku,car_bev,4.9,5.0,88
Turku,car_bev,5.0,5.1,106
Turku,car_bev,5.1,5.2,90
Turku,car_bev,5.2,5.3,107
Turku,car_bev,5.3,5.4,80
Turku,car_bev,5.4,5.5,91
Turku,car_bev,5.5,5.6,117
Turku,car_bev,5.6,5.7,105
Turku,car_bev,5.7,5.8,88
Turku,car_bev,5.8,5.9,81
Turku,car_bev,5.9,6.0,103
Turku,car_bev,6.0,6.1,87
Turku,car_bev,6.1,6.2,91
Turku,car_bev,6.2,6.3,87
Turku,car_bev,6.3,6.4,74
Turku,car_bev,6.4,6.5,83
Turku,car_bev,6.5,6.6,70
Turku,car_bev,6.6,6.7,56
Turku,car_bev,6.7,6.8,72
Turku,car_bev,6.8,6.9,80
Turku,car_bev,6.9,7.0,76
Turku,car_bev,7.0,7.1,72
Turku,car_bev,7.1,7.2,59
Turku,car_bev,7.2,7.3,63
Turku,car_bev,7.3,7.4,57
Turku,car_bev,7.4,7.5,73
Turku,car_bev,7.5,7.6,73
Turku,car_bev,7.6,7.7,73
Turku,car_bev,7.7,7.8,58
Turku,car_bev,7.8,7.9,74
Turku,car_bev,7.9,8.0,49
Turku,car_bev,8.0,8.1,70
Turku,car_bev,8.1,8.2,50
Turku,car_bev,8.2,8.3,43
Turku,car_bev,8.3,8.4,46
Turku,car_bev,8.4,8.5,41
Turku,car_bev,8.5,8.6,39
Turku,car_bev,8.6,8.7,43
Turku,car_bev,8.7,8.8,52
Turku,car_bev,8.8,8.9,29
Turku,car_bev,8.9,9.0,53
Turku,car_bev,9.0,9.1,37
Turku,car_bev,9.1,9.2,40
Turku,car_bev,9.2,9.3,23
Turku,car_bev,9.3,9.4,35
Turku,car_bev,9.4,9.5,37
Turku,car_bev,9.5,9.6,36
Turku,car_bev,9.6,9.7,40
Turku,car_bev,9.7,9.8,34
Turku,car_bev,9.8,9.9,45
Turku,car_bev,9.9,10.0,39
Turku,car_bev,10.0,10.1,41
Turku,car_bev,10.1,10.2,34
Turku,car_bev,10.2,10.3,33
Turku,car_bev,10.3,10.4,32
Turku,car_bev,10.4,10.5,34
Turku,car_bev,10.5,10.6,26
Turku,car_bev,10.6,10.7,24
Turku,car_bev,10.7,10.8,28
Turku,car_bev,10.8,10.9,38
Turku,car_bev,10.9,11.0,18
Turku,car_bev,11.0,11.1,24
Turku,car_bev,11.1,11.2,41
Turku,car_bev,11.2,11.3,29
Turku,car_bev,11.3,11.4,19
Turku,car_bev,11.4,11.5,22
Turku,car_bev,11.5,11.6,37
Turku,car_bev,11.6,11.7,26
Turku,car_bev,11.7,11.8,31
Turku,car_bev,11.8,11.9,36
Turku,car_bev,11.9,12.0,29
Turku,car_bev,12.0,12.1,24
Turku,car_bev,12.1,12.2,26
Turku,car_bev,12.2,12.3,26
Turku,car_bev,12.3,12.4,38
Turku,car_bev,12.4,12.5,34
Turku,car_bev,12.5,12.6,27
Turku,car_bev,12.6,12.7,26
Turku,car_bev,12.7,12.8,35
Turku,car_bev,12.8,12.9,18
Turku,car_bev,12.9,13.0,27
Turku,car_bev,13.0,13.1,35
Turku,car_bev,13.1,13.2,33
Turku,car_bev,13.2,13.3,29
Turku,car_bev,13.3,13.4,23
Turku,car_bev,13.4,13.5,21
Turku,car_bev,13.5,13.6,31
Turku,car_bev,13.6,13.7,23
Turku,car_bev,13.7,13.8,18
Turku,car_bev,13.8,13.9,20
Turku,car_bev,13.9,14.0,19
Turku,car_bev,14.0,14.1,22
Turku,car_bev,14.1,14.2,20
Turku,car_bev,14.2,14.3,26
Turku,car_bev,14.3,14.4,32
Turku,car_bev,14.4,14.5,20
Turku,car_bev,14.5,14.6,21
Turku,car_bev,14.6,14.7,10
Turku,car_bev,14.7,14.8,17
Turku,car_bev,14.8,14.9,20
Turku,car_bev,14.9,15.0,11
Turku,car_bev,15.0,15.1,12
Turku,car_bev,15.1,15.2,13
Turku,car_bev,15.2,15.3,18
Turku,car_bev,15.3,15.4,11
Turku,car_bev,15.4,15.5,9
Turku,car_bev,15.5,15.6,6
Turku,car_bev,15.6,15.7,21
Turku,car_bev,15.7,15.8,6
Turku,car_bev,15.8,15.9,11
Turku,car_bev,15.9,16.0,9
Turku,car_bev,16.0,16.1,5
Turku,car_bev,16.1,16.2,8
Turku,car_bev,16.2,16.3,10
Turku,car_bev,16.3,16.4,4
Turku,car_bev,16.4,16.5,3
Turku,car_bev,16.5,16.6,5
Turku,car_bev,16.6,16.7,5
Turku,car_bev,16.7,16.8,8
Turku,car_bev,16.8,16.9,7
Turku,car_bev,16.9,17.0,13
Turku,car_bev,17.0,17.1,7
Turku,car_bev,17.1,17.2,7
Turku,car_bev,17.2,17.3,8
Turku,car_bev,17.3,17.4,2
Turku,car_bev,17.4,17.5,1
Turku,car_bev,17.5,17.6,3
Turku,car_bev,17.6,17.7,1
Turku,car_bev,17.7,17.8,3
Turku,car_bev,17.8,17.9,5
Turku,car_bev,17.9,18.0,3
Turku,car_bev,18.0,18.1,3
Turku,car_bev,18.1,18.2,8
Turku,car_bev,18.2,18.3,3
Turku,car_bev,18.3,18.4,6
Turku,car_bev,18.4,18.5,3
Turku,car_bev,18.5,18.6,4
Turku,car_bev,18.6,18.7,2
Turku,car_bev,18.7,18.8,3
Turku,car_bev,18.8,18.9,2
Turku,car_bev,18.9,19.0,3
Turku,car_bev,19.0,19.1,2
Turku,car_bev,19.1,19.2,3
Turku,car_bev,19.3,19.4,1
Turku,car_bev,19.5,19.6,1
Turku,car_bev,19.6,19.7,1
Turku,car_bev,19.7,19.8,3
Turku,car_bev,19.8,19.9,1
Turku,car_bev,19.9,20.0,4
Turku,car_bev,20.0,20.1,5
Turku,car_bev,20.1,20.2,1
Turku,car_bev,20.3,20.4,1
Turku,car_bev,20.4,20.5,2
Turku,car_bev,20.5,20.6,2
Turku,car_bev,20.6,20.7,2
Turku,car_bev,20.7,20.8,3
Turku,car_bev,20.8,20.9,3
Turku,car_bev,20.9,21.0,1
Turku,car_bev,21.0,21.1,1
Turku,car_bev,21.1,21.2,1
Turku,car_bev,21.2,21.3,1
Turku,car_bev,21.3,21.4,2
Turku,car_bev,21.5,21.6,1
Turku,car_bev,21.6,21.7,3
Turku,car_bev,22.6,22.7,1
Turku,car_bev,22.9,23.0,1
Turku,car_bev,23.2,23.3,2
Turku,car_bev,23.5,23.6,1
Turku,car_bev,23.7,23.8,1
Turku,car_bev,23.8,23.9,3
Turku,car_bev,23.9,24.0,1
Turku,car_bev,24.0,24.1,2
Turku,car_bev,24.5,24.6,1
Turku,car_bev,24.7,24.8,1
Turku,car_bev,24.8,24.9,2
Turku,car_bev,25.1,25.2,1
Turku,car_bev,25.2,25.3,1
Turku,car_bev,25.4,25.5,1
Turku,car_bev,25.5,25.6,1
Turku,car_bev,25.7,25.8,1
Turku,car_bev,26.0,26.1,1
Turku,car_bev,26.7,26.8,2
Tampere,car_bev,1.3,1.4,3
Tampere,car_bev,1.4,1.5,2
Tampere,car_bev,1.5,1.6,2
Tampere,car_bev,1.6,1.7,4
Tampere,car_bev,1.7,1.8,5
Tampere,car_bev,1.8,1.9,6
Tampere,car_bev,1.9,2.0,13
Tampere,car_bev,2.0,2.1,18
Tampere,car_bev,2.1,2.2,16
Tampere,car_bev,2.2,2.3,12
Tampere,car_bev,2.3,2.4,24
Tampere,car_bev,2.4,2.5,22
Tampere,car_bev,2.5,2.6,30
Tampere,car_bev,2.6,2.7,30
Tampere,car_bev,2.7,2.8,40
Tampere,car_bev,2.8,2.9,55
Tampere,car_bev,2.9,3.0,66
Tampere,car_bev,3.0,3.1,74
Tampere,car_bev,3.1,3.2,56
Tampere,car_bev,3.2,3.3,69
Tampere,car_bev,3.3,3.4,82
Tampere,car_bev,3.4,3.5,76
Tampere,car_bev,3.5,3.6,51
Tampere,car_bev,3.6,3.7,76
Tampere,car_bev,3.7,3.8,69
Tampere,car_bev,3.8,3.9,83
Tampere,car_bev,3.9,4.0,91
Tampere,car_bev,4.0,4.1,68
Tampere,car_bev,4.1,4.2,54
Tampere,car_bev,4.2,4.3,76
Tampere,car_bev,4.3,4.4,61
Tampere,car_bev,4.4,4.5,51
Tampere,car_bev,4.5,4.6,67
Tampere,car_bev,4.6,4.7,70
Tampere,car_bev,4.7,4.8,69
Tampere,car_bev,4.8,4.9,60
Tampere,car_bev,4.9,5.0,49
Tampere,car_bev,5.0,5.1,54
Tampere,car_bev,5.1,5.2,53
Tampere,car_bev,5.2,5.3,68
Tampere,car_bev,5.3,5.4,52
Tampere,car_bev,5.4,5.5,55
Tampere,car_bev,5.5,5.6,32
Tampere,car_bev,5.6,5.7,52
Tampere,car_bev,5.7,5.8,52
Tampere,car_bev,5.8,5.9,59
Tampere,car_bev,5.9,6.0,50
Tampere,car_bev,6.0,6.1,61
Tampere,car_bev,6.1,6.2,51
Tampere,car_bev,6.2,6.3,65
Tampere,car_bev,6.3,6.4,57
Tampere,car_bev,6.4,6.5,62
Tampere,car_bev,6.5,6.6,57
Tampere,car_bev,6.6,6.7,69
Tampere,car_bev,6.7,6.8,68
Tampere,car_bev,6.8,6.9,60
Tampere,car_bev,6.9,7.0,81
Tampere,car_bev,7.0,7.1,65
Tampere,car_bev,7.1,7.2,77
Tampere,car_bev,7.2,7.3,60
Tampere,car_bev,7.3,7.4,63
Tampere,car_bev,7.4,7.5,80
Tampere,car_bev,7.5,7.6,83
Tampere,car_bev,7.6,7.7,99
Tampere,car_bev,7.7,7.8,82
Tampere,car_bev,7.8,7.9,96
Tampere,car_bev,7.9,8.0,95
Tampere,car_bev,8.0,8.1,83
Tampere,car_bev,8.1,8.2,75
Tampere,car_bev,8.2,8.3,91
Tampere,car_bev,8.3,8.4,91
Tampere,car_bev,8.4,8.5,79
Tampere,car_bev,8.5,8.6,82
Tampere,car_bev,8.6,8.7,75
Tampere,car_bev,8.7,8.8,94
Tampere,car_bev,8.8,8.9,78
Tampere,car_bev,8.9,9.0,97
Tampere,car_bev,9.0,9.1,76
Tampere,car_bev,9.1,9.2,71
Tampere,car_bev,9.2,9.3,73
Tampere,car_bev,9.3,9.4,63
Tampere,car_bev,9.4,9.5,69
Tampere,car_bev,9.5,9.6,61
Tampere,car_bev,9.6,9.7,56
Tampere,car_bev,9.7,9.8,53
Tampere,car_bev,9.8,9.9,55
Tampere,car_bev,9.9,10.0,75
Tampere,car_bev,10.0,10.1,61
Tampere,car_bev,10.1,10.2,60
Tampere,car_bev,10.2,10.3,59
Tampere,car_bev,10.3,10.4,53
Tampere,car_bev,10.4,10.5,63
Tampere,car_bev,10.5,10.6,45
Tampere,car_bev,10.6,10.7,38
Tampere,car_bev,10.7,10.8,38
Tampere,car_bev,10.8,10.9,45
Tampere,car_bev,10.9,11.0,41
Tampere,car_bev,11.0,11.1,51
Tampere,car_bev,11.1,11.2,38
Tampere,car_bev,11.2,11.3,46
Tampere,car_bev,11.3,11.4,39
Tampere,car_bev,11.4,11.5,33
Tampere,car_bev,11.5,11.6,41
Tampere,car_bev,11.6,11.7,34
Tampere,car_bev,11.7,11.8,46
Tampere,car_bev,11.8,11.9,38
Tampere,car_bev,11.9,12.0,47
Tampere,car_bev,12.0,12.1,40
Tampere,car_bev,12.1,12.2,44
Tampere,car_bev,12.2,12.3,42
Tampere,car_bev,12.3,12.4,38
Tampere,car_bev,12.4,12.5,36
Tampere,car_bev,12.5,12.6,31
Tampere,car_bev,12.6,12.7,44
Tampere,car_bev,12.7,12.8,44
Tampere,car_bev,12.8,12.9,36
Tampere,car_bev,12.9,13.0,31
Tampere,car_bev,13.0,13.1,42
Tampere,car_bev,13.1,13.2,37
Tampere,car_bev,13.2,13.3,31
Tampere,car_bev,13.3,13.4,44
Tampere,car_bev,13.4,13.5,31
Tampere,car_bev,13.5,13.6,37
